title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges
"Epson Premium Presentation Paper MATTE (8x10 Inches, 50 Sheets) (S041467),Bright White",4.5,457,200+ bought in past month,12.5,basic variant price: nan,$14.29,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"Duracell Coppertop AA Batteries with Power Boost Ingredients, 28 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices",4.8,27783,200+ bought in past month,28.91,basic variant price: $22.25,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 2",
"HP ScanJet Pro 3000 s4 (6FW07A) 40ppm USB 3.0 Color Duplex Scanner with 50-page ADF for Documents, Photos, Receipts, and Cards. TWAIN/ISIS drivers included",3.7,76,No featured offers available,0.0,basic variant price: $216.66,No Discount,No Badge,Organic,No Coupon,,,Energy efficiency
G.SKILL Trident Z5 Neo RGB Series (AMD Expo) DDR5 RAM 64GB (2X 32GB) 6000MT/s CL26-36-36-96 1.45V Desktop Computer Memory U-DIMM - Black (F5-6000J2636H32GX2-TZ5NR),5.0,25,No featured offers available,0.0,basic variant price: $352.12,No Discount,No Badge,Organic,No Coupon,,,
CR 2016 MAXELL LITHIUM BATTERIES (2 piece) 3V Watch 2016 New,4.6,1320,800+ bought in past month,0.0,basic variant price: $3.98,No Discount,No Badge,Organic,No Coupon,,,
Toshiba 20TB MG10ACA20TE SATA 600GB 20in1 HDD,4.4,125,No featured offers available,0.0,basic variant price: $349.00,No Discount,No Badge,Organic,No Coupon,,,
"Hello Kitty 2-in-1 Wireless Bluetooth Headphones with Wired Earbuds – Foldable Over-Ear Headset with Built-in Mic, AUX Cable, Adjustable Headband, and Onboard Controls – Kuromi",3.2,84,300+ bought in past month,29.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"BCW Vinyl Record Storage Boxes – 10 Pack | Holds 65 LPs Each | Stackable Vinyl Record Storage Box with Reinforced Bottom & Handles | Archival Record Organizer for 12-Inch Albums, DJs & Collectors",4.6,340,100+ bought in past month,93.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"NZXT F120 RGB – 120mm RGB PWM PC Fan – High Airflow, Low Noise – Fluid Dynamic Bearing – Single (Requires NZXT RGB Controller for CAM Software) – 18 LEDs – Black",4.5,1112,200+ bought in past month,24.99,basic variant price: $19.82,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 2",
"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3539,1K+ bought in past month,119.99,basic variant price: nan,No Discount,No Badge,Sponsored,Save 15%  with coupon,Add to cart,"Delivery Wed, Sep 3",
Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,4.7,30,Typical:,299.0,basic variant price: nan,$329.00,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"StarTech.com Ethernet to Parallel Network Print Server, 10/100Mbps LAN, WebUI, Centronics Ethernet Printer Server Adapter, TAA",4.0,17,50+ bought in past month,79.99,basic variant price: nan,$85.99,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Tue, Sep 2",
Maxell 190135 Protective Thin Clear Plastic Easy Storage CD & DVD Sleeves White 50 Pack (Paper),4.7,1019,500+ bought in past month,6.5,basic variant price: $5.17,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"TP-Link USB 3.0 WiFi Adapter for Desktop PC (Archer TX30U Plus)-AX1800 WiFi 6 Dual-Band Plug and Play Wireless Network Adapter with 2.4GHz, 5GHz, 2×High Gain Antenna, WPA3, Supports Windows 11/10",4.8,9,More Buying Choices,32.99,basic variant price: $32.66,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"HP Elitebook 650 G10 15 15.6"" FHD Business Laptop Computer, 13th Gen Intel 10-Core i7-1355U, 64GB DDR4 RAM, 2TB PCIe SSD, WiFi 6E, BT5.3, Backlit Keyboard, Fingerprint Reader, Windows 11 Pro, AZ-XUT",4.4,54,List Price:,0.0,basic variant price: nan,"$1,299.00",No Badge,Organic,No Coupon,,"Delivery Mon, Sep 1",
"Kensington SD5000T5 Thunderbolt 5 Docking Station – Dual Display for MacBooks M1/M2/M3/M4 Pro and Max; Triple Display for Windows TB5; TB4 Compatible, 140W Power Delivery (K35201NA)",3.8,86,50+ bought in past month,263.99,basic variant price: $217.58,$389.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
OtterBox Wireless Charging Stand for MagSafe (MFi Approved -15W) - Includes 20W Wall Charger & 2M (6.6FT) USB-C to USB-C Cable - Brilliant Opera (White),4.6,48,200+ bought in past month,24.95,basic variant price: $21.21,$59.95,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
Celestron – Origin Intelligent Home Observatory – All-in-one Astroimaging and Stargazing Smart Telescope – 6-inch RASA Telescope – Fully-Automated GoTo Mount – User-Friendly – iOS/Android Compatible,4.4,25,No featured offers available,0.0,"basic variant price: $3,797.85",No Discount,No Badge,Organic,No Coupon,,,
Pacsafe Vibe 325 Anti Theft Crossbody Casual Daypack,4.5,376,100+ bought in past month,129.94,basic variant price: $119.95,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
CISCO DESIGNED Business CBS220-24P-4G Smart Switch | 24 Port GE | PoE | 4x1G SFP | 3-Year Limited Hardware Warranty (CBS220-24P-4G-NA),4.5,88,Typical:,430.19,basic variant price: nan,$451.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"Fujifilm Instax Mini 100 Film for Fuji 7S 8 25 50S 90 300 Instant Camera, Share SP-1 White, Pack of 5",4.8,1895,100+ bought in past month,115.3,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",
"Dell Inspiron 15 3511 15.6 Inch Laptop, Full HD LED Non-Touch WVA Display - Intel Core i3-1115G4, 8GB DDR4 RAM, 256GB SSD, UHD Graphics, Windows 11 Home - Carbon Black",4.2,508,50+ bought in past month,369.0,basic variant price: $260.00,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"Avery Printable Greeting Cards with Envelopes, Half-Fold, 5.5"" x 8.5"", Matte White, 30 Blank Greeting Cards for Inkjet Printers (08316)",4.7,1460,200+ bought in past month,22.07,basic variant price: $20.63,$27.33,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
E-Z Ink Compatible Drum Unit Replacement for Brother DR 820 DR820 DR-820 Compatible with MFC-L5900DW HL-L6200DW HL-L5100DN MFC-L5800DW MFC-L5700DW HL-L5200DWT MFC-L6700DW HL-L5200DW (2 Drum Unit),4.3,335,100+ bought in past month,0.0,basic variant price: $59.24,No Discount,No Badge,Organic,No Coupon,,,Small Business
Meta Quest 2 — Advanced All-In-One Virtual Reality Headset — 256 GB,4.7,21939,50+ bought in past month,0.0,basic variant price: $224.00,No Discount,No Badge,Organic,No Coupon,,,
"Epson Premium Presentation Paper MATTE (8x10 Inches, 50 Sheets) (S041467),Bright White",4.5,457,200+ bought in past month,12.5,basic variant price: nan,$14.29,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",
"Duracell Coppertop AA Batteries with Power Boost Ingredients, 28 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices",4.8,27783,200+ bought in past month,22.25,basic variant price: nan,$25.49,No Badge,Organic,No Coupon,Add to cart,Delivery Sep 12 - Oct 2,
"HP ScanJet Pro 3000 s4 (6FW07A) 40ppm USB 3.0 Color Duplex Scanner with 50-page ADF for Documents, Photos, Receipts, and Cards. TWAIN/ISIS drivers included",3.7,76,No featured offers available,0.0,basic variant price: $216.66,No Discount,No Badge,Organic,No Coupon,,,Energy efficiency
G.SKILL Trident Z5 Neo RGB Series (AMD Expo) DDR5 RAM 64GB (2X 32GB) 6000MT/s CL26-36-36-96 1.45V Desktop Computer Memory U-DIMM - Black (F5-6000J2636H32GX2-TZ5NR),5.0,25,No featured offers available,0.0,basic variant price: $352.12,No Discount,No Badge,Organic,No Coupon,,,
CR 2016 MAXELL LITHIUM BATTERIES (2 piece) 3V Watch 2016 New,4.6,1320,800+ bought in past month,0.0,basic variant price: $3.98,No Discount,No Badge,Organic,No Coupon,,,
Toshiba 20TB MG10ACA20TE SATA 600GB 20in1 HDD,4.4,125,No featured offers available,0.0,basic variant price: $349.00,No Discount,No Badge,Organic,No Coupon,,,
"HP 711 Yellow 29-ml Genuine Ink Cartridge (CZ132A) for DesignJet T530, T525, T520, T130, T125, T120 & T100 Large Format Plotter Printers",4.6,1044,100+ bought in past month,0.0,basic variant price: $42.99,No Discount,No Badge,Organic,No Coupon,,,
"Hello Kitty 2-in-1 Wireless Bluetooth Headphones with Wired Earbuds – Foldable Over-Ear Headset with Built-in Mic, AUX Cable, Adjustable Headband, and Onboard Controls – Kuromi",3.2,84,300+ bought in past month,29.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",
"BCW Vinyl Record Storage Boxes – 10 Pack | Holds 65 LPs Each | Stackable Vinyl Record Storage Box with Reinforced Bottom & Handles | Archival Record Organizer for 12-Inch Albums, DJs & Collectors",4.6,340,100+ bought in past month,93.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"NZXT F120 RGB – 120mm RGB PWM PC Fan – High Airflow, Low Noise – Fluid Dynamic Bearing – Single (Requires NZXT RGB Controller for CAM Software) – 18 LEDs – Black",4.5,1112,200+ bought in past month,24.99,basic variant price: $19.82,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"MUDDY Hunt Hard Compact Durable Aluminum Lightweight Ergonomic Portable Easy-to-Install Silent Outdoor Camera Arm | 24"" Reach with Over 5 Points of Adjustment",4.3,381,100+ bought in past month,62.9,basic variant price: $57.17,$66.01,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"TP-Link USB 3.0 WiFi Adapter for Desktop PC (Archer TX30U Plus)-AX1800 WiFi 6 Dual-Band Plug and Play Wireless Network Adapter with 2.4GHz, 5GHz, 2×High Gain Antenna, WPA3, Supports Windows 11/10",4.8,9,More Buying Choices,32.99,basic variant price: $32.66,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"HP Elitebook 650 G10 15 15.6"" FHD Business Laptop Computer, 13th Gen Intel 10-Core i7-1355U, 64GB DDR4 RAM, 2TB PCIe SSD, WiFi 6E, BT5.3, Backlit Keyboard, Fingerprint Reader, Windows 11 Pro, AZ-XUT",4.4,54,List Price:,0.0,basic variant price: nan,"$1,299.00",No Badge,Organic,No Coupon,,"Delivery Mon, Sep 1",
"Kensington SD5000T5 Thunderbolt 5 Docking Station – Dual Display for MacBooks M1/M2/M3/M4 Pro and Max; Triple Display for Windows TB5; TB4 Compatible, 140W Power Delivery (K35201NA)",3.8,86,50+ bought in past month,263.99,basic variant price: $217.58,$389.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
OtterBox Wireless Charging Stand for MagSafe (MFi Approved -15W) - Includes 20W Wall Charger & 2M (6.6FT) USB-C to USB-C Cable - Brilliant Opera (White),4.6,48,200+ bought in past month,24.95,basic variant price: $21.21,$59.95,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
Celestron – Origin Intelligent Home Observatory – All-in-one Astroimaging and Stargazing Smart Telescope – 6-inch RASA Telescope – Fully-Automated GoTo Mount – User-Friendly – iOS/Android Compatible,4.4,25,No featured offers available,0.0,"basic variant price: $3,797.85",No Discount,Amazon's,Organic,No Coupon,,,
Pacsafe Vibe 325 Anti Theft Crossbody Casual Daypack,4.5,376,100+ bought in past month,129.94,basic variant price: $119.95,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
CISCO DESIGNED Business CBS220-24P-4G Smart Switch | 24 Port GE | PoE | 4x1G SFP | 3-Year Limited Hardware Warranty (CBS220-24P-4G-NA),4.5,88,Typical:,430.19,basic variant price: nan,$451.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"Fujifilm Instax Mini 100 Film for Fuji 7S 8 25 50S 90 300 Instant Camera, Share SP-1 White, Pack of 5",4.8,1895,100+ bought in past month,115.3,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",
"Dell Inspiron 15 3511 15.6 Inch Laptop, Full HD LED Non-Touch WVA Display - Intel Core i3-1115G4, 8GB DDR4 RAM, 256GB SSD, UHD Graphics, Windows 11 Home - Carbon Black",4.2,508,50+ bought in past month,369.0,basic variant price: $260.00,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"Avery Printable Greeting Cards with Envelopes, Half-Fold, 5.5"" x 8.5"", Matte White, 30 Blank Greeting Cards for Inkjet Printers (08316)",4.7,1460,200+ bought in past month,22.07,basic variant price: $20.63,$27.33,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
E-Z Ink Compatible Drum Unit Replacement for Brother DR 820 DR820 DR-820 Compatible with MFC-L5900DW HL-L6200DW HL-L5100DN MFC-L5800DW MFC-L5700DW HL-L5200DWT MFC-L6700DW HL-L5200DW (2 Drum Unit),4.3,335,100+ bought in past month,0.0,basic variant price: $59.24,No Discount,No Badge,Organic,No Coupon,,,Small Business
Meta Quest 2 — Advanced All-In-One Virtual Reality Headset — 256 GB,4.7,21939,50+ bought in past month,0.0,basic variant price: $224.00,No Discount,No Badge,Organic,No Coupon,,,
"Epson Premium Presentation Paper MATTE (8x10 Inches, 50 Sheets) (S041467),Bright White",4.5,457,200+ bought in past month,12.5,basic variant price: nan,$14.29,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",
"Duracell Coppertop AA Batteries with Power Boost Ingredients, 28 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices",4.8,27783,200+ bought in past month,22.25,basic variant price: nan,$25.49,No Badge,Organic,No Coupon,Add to cart,Delivery Sep 12 - Oct 2,
"HP ScanJet Pro 3000 s4 (6FW07A) 40ppm USB 3.0 Color Duplex Scanner with 50-page ADF for Documents, Photos, Receipts, and Cards. TWAIN/ISIS drivers included",3.7,76,No featured offers available,0.0,basic variant price: $216.66,No Discount,No Badge,Organic,No Coupon,,,Energy efficiency
G.SKILL Trident Z5 Neo RGB Series (AMD Expo) DDR5 RAM 64GB (2X 32GB) 6000MT/s CL26-36-36-96 1.45V Desktop Computer Memory U-DIMM - Black (F5-6000J2636H32GX2-TZ5NR),5.0,25,No featured offers available,0.0,basic variant price: $352.12,No Discount,No Badge,Organic,No Coupon,,,
CR 2016 MAXELL LITHIUM BATTERIES (2 piece) 3V Watch 2016 New,4.6,1320,800+ bought in past month,0.0,basic variant price: $3.98,No Discount,No Badge,Organic,No Coupon,,,
Toshiba 20TB MG10ACA20TE SATA 600GB 20in1 HDD,4.4,125,No featured offers available,0.0,basic variant price: $349.00,No Discount,No Badge,Organic,No Coupon,,,
"HP 711 Yellow 29-ml Genuine Ink Cartridge (CZ132A) for DesignJet T530, T525, T520, T130, T125, T120 & T100 Large Format Plotter Printers",4.6,1044,100+ bought in past month,0.0,basic variant price: $42.99,No Discount,No Badge,Organic,No Coupon,,,
"Hello Kitty 2-in-1 Wireless Bluetooth Headphones with Wired Earbuds – Foldable Over-Ear Headset with Built-in Mic, AUX Cable, Adjustable Headband, and Onboard Controls – Kuromi",3.2,84,300+ bought in past month,29.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",
"BCW Vinyl Record Storage Boxes – 10 Pack | Holds 65 LPs Each | Stackable Vinyl Record Storage Box with Reinforced Bottom & Handles | Archival Record Organizer for 12-Inch Albums, DJs & Collectors",4.6,340,100+ bought in past month,93.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"NZXT F120 RGB – 120mm RGB PWM PC Fan – High Airflow, Low Noise – Fluid Dynamic Bearing – Single (Requires NZXT RGB Controller for CAM Software) – 18 LEDs – Black",4.5,1112,200+ bought in past month,24.99,basic variant price: $19.82,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"MUDDY Hunt Hard Compact Durable Aluminum Lightweight Ergonomic Portable Easy-to-Install Silent Outdoor Camera Arm | 24"" Reach with Over 5 Points of Adjustment",4.3,381,100+ bought in past month,62.9,basic variant price: $57.17,$66.01,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
ASURION 2 Year Major Appliance Protection Plan ($600 - $699.99),3.9,16,No featured offers available,0.0,basic variant price: $66.99,No Discount,No Badge,Organic,No Coupon,,,
"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5235,20K+ bought in past month,25.47,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,175,1K+ bought in past month,13.99,basic variant price: 16 Count (Pack of 1),$16.61,Amazon's,Sponsored,No Coupon,Add to cart,"Delivery Wed, Sep 3",
Lume Cube RGB Tube Light Mini for Photo & Video | RGBWW Full Color Tube Light | Bluetooth App Controlled | Millions of Colors | Aluminum Durable Design | 97+ CRI,4.9,29,Shop products from small business brands sold in Amazon’s store. Discover more about the small businesses partnering with Amazon and Amazon’s commitment to empowering them.,169.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Wed, Sep 3",Small Business
"TP-Link USB 3.0 WiFi Adapter for Desktop PC (Archer TX30U Plus)-AX1800 WiFi 6 Dual-Band Plug and Play Wireless Network Adapter with 2.4GHz, 5GHz, 2×High Gain Antenna, WPA3, Supports Windows 11/10",4.8,9,More Buying Choices,32.99,basic variant price: $32.66,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
"HP Elitebook 650 G10 15 15.6"" FHD Business Laptop Computer, 13th Gen Intel 10-Core i7-1355U, 64GB DDR4 RAM, 2TB PCIe SSD, WiFi 6E, BT5.3, Backlit Keyboard, Fingerprint Reader, Windows 11 Pro, AZ-XUT",4.4,54,List Price:,0.0,basic variant price: nan,"$1,299.00",No Badge,Organic,No Coupon,,"Delivery Mon, Sep 1",
"Kensington SD5000T5 Thunderbolt 5 Docking Station – Dual Display for MacBooks M1/M2/M3/M4 Pro and Max; Triple Display for Windows TB5; TB4 Compatible, 140W Power Delivery (K35201NA)",3.8,86,50+ bought in past month,263.99,basic variant price: $217.58,$389.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
OtterBox Wireless Charging Stand for MagSafe (MFi Approved -15W) - Includes 20W Wall Charger & 2M (6.6FT) USB-C to USB-C Cable - Brilliant Opera (White),4.6,48,200+ bought in past month,24.95,basic variant price: $21.21,$59.95,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",
